BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ
11.62,11.86,12.03,11.41
11.86,11.89,12.12,11.79
11.93,12.55,12.56,11.92
12.63,12.40,12.63,12.38
12.39,12.07,12.44,12.06
12.10,12.09,12.21,11.79
12.09,11.68,12.10,11.56
11.66,12.06,12.11,11.53
12.05,12.55,12.58,12.05
12.53,12.72,12.85,12.39
13.04,13.10,13.56,12.98
13.08,13.31,13.56,13.07
13.32,12.79,13.35,12.76
12.81,13.05,13.10,12.75
13.04,12.98,13.16,12.93
12.99,12.79,13.04,12.75
12.78,12.62,12.82,12.56
12.65,12.42,12.71,12.30
12.55,12.77,12.82,12.43
12.87,13.22,13.54,12.83
13.17,13.11,13.26,12.80
13.15,12.68,13.15,12.62
12.71,12.85,13.08,12.51
12.83,14.80,15.58,12.61
15.36,15.46,15.63,15.05
15.63,15.89,16.29,15.62
16.03,15.81,16.13,15.63
