SDY,SPDR S&P Dividend ETF,NASDAQ
85.77,86.07,86.07,85.55
86.05,87.26,87.26,86.04
87.24,87.62,87.83,86.97
87.57,87.77,87.80,87.49
87.74,87.74,88.02,87.51
87.97,88.07,88.20,87.72
88.02,86.85,88.23,86.73
86.85,87.00,87.41,86.62
85.76,85.66,86.23,85.54
85.79,86.19,86.19,85.70
86.40,86.39,86.55,86.17
86.40,86.09,86.50,86.07
86.01,85.88,86.17,85.67
85.89,85.96,85.97,85.79
86.06,86.19,86.32,86.02
86.30,85.47,86.34,85.39
85.51,85.71,85.83,85.51
85.83,85.56,85.90,85.28
85.91,85.80,86.01,85.32
85.95,86.54,86.64,85.95
86.51,86.26,86.51,86.00
86.27,86.35,86.59,86.00
86.27,85.59,86.27,85.58
85.63,85.63,85.93,85.47
85.64,85.95,85.98,85.50
85.87,85.84,85.94,85.14
85.85,85.99,86.23,85.85
