STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests,NASDAQ
9.50,8.73,9.55,8.41
8.78,8.86,8.94,8.69
8.79,8.67,8.90,8.17
8.57,8.35,8.67,8.22
8.41,8.56,8.95,8.13
8.53,8.70,8.85,8.53
8.75,8.86,9.05,8.75
8.75,8.25,8.83,8.20
8.21,8.32,8.54,8.13
8.13,8.10,8.43,8.07
8.01,7.83,8.09,7.78
7.89,8.42,8.55,7.83
8.40,8.70,8.74,8.26
8.58,8.58,9.00,8.56
8.48,8.71,8.84,8.44
8.69,8.52,9.03,8.45
8.50,8.51,8.91,8.48
8.51,8.41,8.68,8.30
8.35,8.71,8.90,8.31
8.69,9.01,9.05,8.65
8.98,8.91,9.22,8.53
8.74,9.29,9.32,8.65
9.35,9.87,9.95,9.33
9.97,10.63,10.70,9.87
10.75,10.80,11.27,10.66
10.80,10.64,10.99,10.46
10.58,10.79,10.98,10.45
10.83,10.74,10.86,10.52
10.75,10.49,10.84,10.44
10.51,10.53,10.69,10.37
