ACXM,Acxiom Corporation - Common Stock,NASDAQ
25.90,25.56,25.98,25.47
25.62,26.50,26.59,25.35
26.50,27.17,27.17,26.48
27.17,27.30,27.51,26.68
27.30,27.07,27.39,26.88
27.30,27.36,27.44,26.93
27.36,27.15,27.41,27.08
27.27,27.19,27.70,27.03
27.15,26.81,27.50,26.76
26.88,26.95,27.18,26.78
27.16,26.76,27.16,26.57
26.63,26.39,26.69,26.14
26.36,26.67,26.73,26.20
26.67,26.94,26.97,26.65
26.93,27.11,27.29,26.71
27.18,26.86,27.23,26.80
26.97,26.92,27.14,26.81
26.96,26.80,26.97,26.57
27.00,26.46,27.16,26.30
26.44,26.88,27.04,26.34
26.89,26.98,27.20,26.77
27.11,26.94,27.12,26.78
26.84,26.53,26.91,26.45
26.61,26.88,27.01,26.21
26.84,27.29,27.31,26.76
27.24,27.12,27.24,26.53
27.26,27.68,27.73,27.26
