WMT,Wal-Mart Stores,NASDAQ
69.93,70.60,70.65,69.90
70.48,70.34,70.90,70.32
70.27,70.08,70.43,69.74
70.07,71.67,71.78,70.02
71.67,71.80,72.23,71.61
71.90,71.34,72.48,71.18
71.22,71.08,71.80,71.03
71.07,70.98,71.64,70.60
70.84,71.58,71.75,70.84
71.73,71.82,71.93,71.51
71.66,71.24,72.00,71.24
71.24,69.59,71.24,69.21
69.43,69.54,69.75,69.36
69.30,69.70,69.82,69.25
69.94,69.31,70.00,69.26
69.21,69.26,69.52,69.12
69.12,69.12,69.43,68.83
69.24,68.66,69.24,68.05
68.66,69.06,69.63,68.60
68.43,69.21,69.33,68.12
68.41,68.26,68.50,68.01
68.33,68.71,68.80,68.32
68.64,68.23,69.27,68.22
68.20,68.53,68.62,68.19
68.36,67.97,68.56,67.92
67.98,67.13,68.02,67.08
