ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NASDAQ
17.37,17.44,17.57,17.34
17.38,17.27,17.39,17.14
17.33,17.48,17.70,17.28
17.42,17.18,17.44,17.16
17.18,17.17,17.28,17.08
17.20,16.86,17.24,16.85
16.90,16.59,16.93,16.57
16.55,16.33,16.72,16.31
16.31,16.37,16.54,16.31
16.38,16.50,16.50,16.29
16.49,16.57,16.58,16.37
16.50,16.54,16.58,16.43
16.57,16.60,16.66,16.53
16.60,16.56,16.63,16.55
16.63,16.57,16.63,16.53
16.52,16.57,16.64,16.40
16.56,16.70,16.70,16.56
16.70,16.90,16.94,16.61
16.97,17.02,17.06,16.80
17.07,17.14,17.15,16.93
17.04,16.99,17.04,16.84
16.97,17.04,17.10,16.97
17.08,16.94,17.08,16.91
17.00,16.90,17.02,16.87
16.87,16.76,16.92,16.76
16.76,16.85,16.86,16.68
16.88,16.52,16.91,16.50
16.64,16.10,16.71,16.01
16.28,16.38,16.40,16.17
16.36,16.55,16.57,16.31
16.53,16.74,16.74,16.48
16.69,16.65,16.69,16.55
16.64,16.62,16.71,16.62
16.65,16.64,16.72,16.54
16.60,16.53,16.63,16.51
16.53,16.69,16.70,16.52
