AZPN,Aspen Technology,NASDAQ
52.43,52.81,53.10,52.38
52.95,53.91,53.98,52.76
53.79,54.44,54.48,53.76
54.12,54.30,54.78,53.84
54.50,54.22,54.82,54.18
54.26,53.80,54.50,53.55
53.88,54.25,54.76,53.76
54.47,54.24,54.61,53.98
54.44,54.57,54.72,54.03
54.67,55.09,55.39,54.42
55.05,54.79,55.25,54.56
54.75,53.77,54.75,53.74
53.71,54.24,54.24,53.71
54.45,54.64,54.85,54.05
54.57,54.43,54.74,54.40
54.32,54.75,54.99,54.32
55.00,54.68,55.00,54.40
54.68,55.02,55.41,54.61
55.29,55.99,56.12,55.23
55.90,55.66,56.20,55.33
55.58,55.33,55.94,55.30
55.10,54.99,55.44,54.76
54.99,55.26,55.61,54.99
55.36,55.60,55.73,54.93
55.52,55.37,55.63,54.76
55.48,55.65,55.91,55.43
