VEU,Vanguard FTSE All World Ex US ETF,NASDAQ
44.02,44.26,44.30,44.00
44.42,44.90,44.96,44.39
44.90,44.94,45.00,44.76
44.88,45.05,45.06,44.88
44.87,44.83,45.01,44.78
45.17,45.29,45.40,45.17
45.15,44.53,45.24,44.47
44.37,44.47,44.51,44.30
44.45,44.40,44.54,44.35
44.40,44.33,44.51,44.33
44.03,44.09,44.13,43.99
44.08,44.04,44.13,44.04
43.99,43.87,43.99,43.85
43.91,43.97,43.99,43.88
44.00,43.99,44.06,43.98
44.04,43.91,44.05,43.85
44.09,44.16,44.22,44.08
44.43,44.18,44.43,44.12
44.47,44.50,44.54,44.39
44.77,45.01,45.01,44.75
45.16,45.43,45.46,45.16
45.27,45.26,45.31,45.19
45.14,45.21,45.24,45.06
45.26,45.23,45.39,45.23
45.24,45.60,45.60,45.14
45.69,45.62,45.69,45.46
45.67,45.77,45.77,45.61
