BKF,iShares MSCI BRIC Index Fund,NASDAQ
32.98,33.09,33.17,32.98
32.75,32.64,32.89,32.58
32.92,33.06,33.13,32.91
32.71,32.12,32.86,32.12
32.14,32.17,32.27,32.06
32.06,31.94,32.19,31.89
31.89,31.72,31.93,31.68
31.79,31.77,31.87,31.72
31.57,31.36,31.57,31.36
31.18,31.00,31.18,30.99
31.04,31.11,31.26,31.04
31.24,31.42,31.43,31.24
31.66,31.57,31.77,31.54
31.79,31.99,32.02,31.79
32.13,31.88,32.13,31.84
32.28,32.30,32.50,32.20
32.51,32.74,32.77,32.51
32.96,33.22,33.22,32.96
33.00,32.89,33.00,32.83
32.97,32.89,33.08,32.89
33.24,33.35,33.45,33.24
33.40,33.67,33.71,33.24
33.70,33.76,33.76,33.54
33.54,33.55,33.62,33.50
