IPN,SPDR S&P International Industrial Sector ETF,NASDAQ
29.79,29.80,29.80,29.79
29.80,30.08,30.11,29.80
30.08,30.05,30.12,30.05
29.96,30.11,30.11,29.96
29.96,29.96,29.96,29.96
30.27,30.20,30.27,30.20
30.14,29.98,30.29,29.98
29.68,29.64,29.68,29.61
29.46,29.46,29.46,29.46
29.65,29.55,29.65,29.55
29.59,29.62,29.62,29.55
29.62,29.59,29.64,29.59
29.61,29.64,29.64,29.61
29.64,29.64,29.64,29.64
29.61,29.59,29.61,29.59
29.51,29.52,29.52,29.51
29.43,29.45,29.45,29.43
29.67,29.53,29.67,29.46
29.57,29.68,29.68,29.54
29.91,29.97,30.05,29.90
30.31,30.40,30.40,30.28
30.24,30.22,30.26,30.14
30.13,30.14,30.19,30.12
30.24,30.22,30.29,30.14
30.16,30.36,30.36,30.14
30.54,30.48,30.54,30.37
30.54,30.63,30.65,30.54
