TIVO,TiVo Corporation - Common Stock,NASDAQ
20.00,20.15,20.20,19.83
20.10,21.00,21.00,20.10
21.00,21.50,21.90,20.85
21.60,21.65,21.70,21.15
21.45,21.60,21.65,21.15
21.60,21.55,21.65,21.40
21.45,21.50,21.65,21.00
21.45,20.90,21.68,20.85
21.00,20.90,21.25,20.65
21.00,20.80,21.05,20.75
21.00,21.10,21.20,20.90
21.10,20.60,21.15,20.55
20.45,20.40,20.50,20.05
20.30,20.20,20.40,20.00
20.00,20.25,20.43,19.85
20.15,20.05,20.40,19.75
19.95,20.55,20.55,19.95
20.50,20.90,20.90,20.10
20.80,20.55,21.00,20.40
20.65,21.15,21.25,20.55
21.15,20.90,21.15,20.80
21.00,20.95,21.25,20.65
20.85,20.80,21.20,20.60
20.75,20.50,20.80,20.45
20.50,20.30,20.60,20.15
20.25,20.10,20.35,19.75
20.05,20.10,20.30,19.90
