DAN,Dana Incorporated Common Stock ,NASDAQ
17.96,18.66,18.66,17.94
18.75,19.45,19.64,18.68
19.46,19.64,19.75,19.34
19.60,19.74,19.81,19.51
19.74,19.54,19.80,19.28
19.57,19.57,19.69,19.33
19.38,18.82,19.46,18.81
18.76,18.89,19.14,18.71
18.97,18.84,19.24,18.79
18.77,18.98,18.99,18.48
19.64,19.34,19.64,19.16
19.31,19.25,19.43,19.02
19.04,18.88,19.21,18.82
18.91,19.03,19.08,18.81
19.06,19.22,19.31,19.04
19.30,18.85,19.40,18.82
18.84,18.97,19.07,18.74
19.04,18.98,19.08,18.79
19.40,19.18,19.46,18.96
19.28,19.82,19.85,19.28
19.72,19.68,19.81,19.43
19.77,19.32,19.77,19.31
19.29,19.05,19.43,19.03
19.19,19.80,19.89,19.10
19.72,19.64,19.89,19.43
19.56,19.26,19.60,18.85
19.41,19.33,19.59,19.28
