EMCI,EMC Insurance Group Inc. - Common Stock,NASDAQ
27.89,28.26,28.39,27.50
28.40,28.59,28.75,28.07
28.70,29.63,30.20,28.57
29.51,30.22,30.38,29.39
29.99,30.30,30.57,29.99
30.58,30.60,31.18,29.90
30.34,29.67,31.00,29.04
29.62,29.73,30.99,29.30
29.71,29.39,30.18,29.17
29.26,30.53,30.86,29.23
30.70,29.94,30.70,28.71
29.66,29.32,29.87,29.19
29.42,29.33,29.55,29.05
29.40,29.81,29.97,29.30
29.89,29.45,30.25,29.15
29.17,29.18,29.36,28.66
29.36,29.50,29.80,29.09
29.42,30.01,30.21,28.96
30.00,30.62,30.88,29.15
30.47,31.19,31.30,30.23
30.86,30.82,31.10,30.43
31.02,30.84,31.18,30.60
30.67,30.49,31.31,30.03
30.60,30.62,31.47,29.93
30.75,30.70,31.14,30.44
30.46,30.76,31.20,29.91
30.75,30.20,30.88,30.05
