MQY,Blackrock MuniYield Quality Fund,NASDAQ
14.50,14.69,14.70,14.47
14.74,14.93,14.96,14.68
14.86,14.80,14.89,14.73
14.76,14.67,14.76,14.65
14.62,14.70,14.70,14.57
14.71,14.77,14.77,14.66
14.80,14.74,14.84,14.68
14.59,14.51,14.67,14.48
14.43,14.58,14.61,14.43
14.59,14.59,14.64,14.58
14.51,14.68,14.71,14.51
14.62,14.72,14.76,14.62
14.76,14.74,14.76,14.71
14.75,14.72,14.81,14.70
14.76,14.57,14.76,14.52
14.60,14.67,14.69,14.57
14.70,14.67,14.76,14.67
14.68,14.72,14.79,14.68
14.67,14.85,14.87,14.67
14.82,14.86,14.87,14.80
14.83,14.92,14.93,14.81
14.88,14.90,14.90,14.84
14.92,14.97,14.99,14.92
14.92,14.97,15.00,14.92
14.88,14.94,14.98,14.88
14.93,15.01,15.05,14.93
14.89,15.01,15.02,14.87
