NLST,Netlist,NASDAQ
0.97,1.00,1.00,0.97
1.01,0.98,1.03,0.98
0.98,0.99,1.00,0.97
0.98,0.97,1.01,0.97
0.97,1.00,1.00,0.97
0.98,0.98,1.00,0.98
0.98,0.98,0.99,0.97
0.99,0.94,1.00,0.94
0.93,0.96,0.98,0.93
0.99,1.01,1.02,0.97
1.00,1.00,1.02,0.99
1.00,1.01,1.02,1.00
1.02,1.01,1.08,1.01
1.02,1.01,1.03,1.01
1.01,1.02,1.02,0.97
1.02,0.99,1.11,0.99
1.00,1.03,1.04,0.99
1.02,1.05,1.05,1.02
1.05,1.09,1.10,1.04
1.09,1.07,1.09,1.07
1.07,1.08,1.08,1.03
1.08,1.12,1.17,1.07
1.11,1.09,1.12,1.08
1.09,1.09,1.10,1.08
