NICK,Nicholas Financial,NASDAQ
10.32,10.19,10.43,10.07
10.22,10.46,10.75,10.12
10.50,10.49,10.50,10.33
10.43,10.40,10.50,10.09
10.48,10.55,10.60,10.48
10.52,10.83,10.98,10.52
10.75,11.01,11.22,10.75
10.98,11.15,11.16,10.85
11.14,11.17,11.18,10.95
11.25,11.14,11.25,10.91
11.08,11.10,11.19,10.98
11.12,11.19,11.20,11.12
10.73,11.24,11.24,10.73
11.20,11.28,11.42,11.20
11.18,11.41,11.65,11.18
11.45,11.61,11.61,11.15
11.62,11.89,12.50,11.30
11.67,11.75,11.99,11.67
11.76,11.84,11.96,11.07
11.85,11.72,11.99,11.54
11.69,12.04,12.21,11.47
12.05,12.09,12.50,12.05
12.03,11.78,12.03,11.75
11.83,12.04,12.04,11.81
11.95,11.51,11.95,11.50
11.63,11.39,11.95,11.25
