TWX,Time Warner Inc. New Common Stock,NASDAQ
93.32,93.90,94.10,93.30
93.83,93.98,94.17,93.39
93.64,94.55,94.64,93.55
94.30,95.23,95.26,94.24
95.35,94.67,95.35,94.44
94.88,94.67,95.29,94.62
94.58,94.65,95.08,94.51
94.48,95.32,95.68,94.48
95.38,94.80,95.45,94.75
94.49,95.08,95.30,94.01
95.19,95.73,95.86,95.10
95.56,95.99,96.20,95.30
95.83,96.46,96.57,95.67
96.08,96.41,96.52,95.87
96.43,96.74,96.88,96.18
96.76,96.22,96.86,96.15
96.30,96.69,96.70,96.10
96.98,96.53,97.10,96.02
96.90,96.76,97.19,96.13
96.98,96.71,97.21,96.52
96.51,95.09,96.79,93.05
94.95,94.75,95.72,94.59
94.40,93.55,94.95,93.32
93.69,93.40,94.23,93.04
93.09,93.68,94.25,92.65
93.98,93.85,94.40,93.45
93.68,94.14,94.41,93.50
