AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ
8.37,8.31,8.37,8.30
8.32,8.26,8.34,8.20
8.24,8.38,8.39,8.23
8.41,8.46,8.49,8.35
8.47,8.47,8.51,8.44
8.48,8.51,8.51,8.44
8.55,8.60,8.62,8.51
8.60,8.44,8.67,8.43
8.38,8.34,8.42,8.30
8.36,8.53,8.54,8.36
8.54,8.48,8.54,8.46
8.51,8.59,8.60,8.49
8.55,8.64,8.66,8.55
8.59,8.48,8.59,8.47
8.46,8.43,8.46,8.42
8.60,8.90,8.91,8.60
8.40,8.39,8.92,8.33
8.36,8.46,8.48,8.36
8.50,8.48,8.51,8.46
8.48,8.35,8.48,8.33
8.46,8.47,8.47,8.40
8.45,8.49,8.51,8.42
8.57,8.47,8.57,8.44
8.49,8.47,8.51,8.45
8.49,8.45,8.51,8.44
8.45,8.52,8.54,8.42
8.60,8.55,8.60,8.52
8.54,8.52,8.55,8.51
