CS,Credit Suisse Group American Depositary Shares,NASDAQ
13.99,14.69,14.70,13.99
14.98,15.53,15.54,14.96
15.69,15.83,15.92,15.53
15.48,15.41,15.52,15.28
15.19,15.02,15.26,14.94
15.18,15.38,15.52,15.06
15.20,15.15,15.36,15.07
15.36,15.36,15.52,15.30
15.39,15.27,15.45,15.23
15.24,15.20,15.35,15.06
15.18,15.48,15.50,15.16
15.30,15.13,15.33,15.07
15.02,14.93,15.02,14.92
14.81,14.85,14.87,14.76
14.79,14.75,14.79,14.73
14.68,14.53,14.76,14.52
14.45,14.18,14.46,14.13
14.34,14.31,14.44,14.26
15.11,15.26,15.30,15.03
15.80,15.96,15.98,15.60
15.68,15.72,15.83,15.44
15.58,15.68,15.76,15.56
15.52,15.61,15.72,15.44
15.57,15.63,15.73,15.56
15.61,15.93,15.93,15.57
15.81,15.62,15.84,15.46
16.04,15.86,16.17,15.78
