KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NASDAQ
33.00,33.00,33.00,33.00
32.66,32.66,32.66,32.66
32.60,32.25,32.98,32.20
32.01,32.90,32.96,32.01
32.90,32.89,32.90,32.89
32.89,32.89,32.89,32.89
32.75,32.83,32.83,32.74
32.75,33.13,33.13,32.75
33.13,33.13,33.13,33.13
32.77,32.77,32.77,32.77
32.77,32.85,33.10,32.75
33.08,33.08,33.10,32.99
33.05,33.10,33.10,32.90
32.89,32.96,33.10,32.89
32.87,32.93,33.10,32.75
33.10,32.84,33.10,32.75
33.10,33.07,33.10,33.07
33.21,32.81,33.21,32.81
33.19,32.91,33.19,32.91
33.35,33.48,33.48,32.95
31.90,32.23,32.45,31.90
32.40,32.33,32.40,32.04
32.07,32.05,32.09,32.05
32.40,32.11,32.40,31.88
32.10,32.13,32.40,32.08
32.13,32.26,32.36,32.13
32.14,32.13,32.14,32.13
32.13,32.20,32.55,32.13
32.42,32.47,32.50,32.40
32.45,32.61,32.61,32.45
32.56,32.56,32.56,32.56
32.52,32.25,32.56,32.25
