KBE,SPDR S&P Bank ETF,NASDAQ
42.52,42.76,42.80,42.11
42.79,43.32,43.32,42.64
43.67,44.05,44.27,43.37
44.08,44.11,44.11,43.63
43.89,43.40,44.18,43.25
43.42,43.46,43.73,42.97
43.04,43.27,44.01,42.83
43.61,43.84,44.09,43.23
43.66,43.16,43.94,43.09
43.07,43.41,43.42,42.79
43.70,44.03,44.06,43.61
44.14,43.89,44.14,43.73
43.94,43.95,44.04,43.66
43.86,43.98,44.04,43.81
44.18,44.16,44.24,44.02
44.29,43.75,44.33,43.62
43.66,43.38,43.93,43.13
43.46,43.47,43.64,43.26
44.30,43.67,44.56,43.32
43.74,44.31,44.42,43.72
44.09,43.65,44.34,43.25
43.75,43.77,44.08,43.61
43.46,43.36,43.58,43.07
43.44,43.74,43.91,43.25
43.73,43.96,44.01,43.41
43.80,43.38,43.89,42.90
43.59,43.86,44.47,43.59
