IDV,iShares International Select Dividend ETF,NASDAQ
29.18,29.33,29.36,29.14
29.41,29.71,29.78,29.40
29.68,29.73,29.77,29.59
29.77,29.91,29.92,29.72
29.96,29.97,30.04,29.92
30.09,30.21,30.30,30.07
30.13,29.70,30.24,29.67
29.48,29.56,29.61,29.46
29.54,29.54,29.61,29.47
29.54,29.42,29.56,29.42
29.48,29.55,29.60,29.48
29.62,29.59,29.64,29.56
29.44,29.36,29.50,29.35
29.39,29.46,29.46,29.37
29.46,29.47,29.55,29.46
29.45,29.38,29.48,29.34
29.60,29.65,29.69,29.59
29.74,29.56,29.75,29.51
29.80,29.84,29.84,29.76
29.99,30.14,30.14,29.95
30.22,30.45,30.48,30.20
30.29,30.27,30.34,30.24
30.20,30.23,30.26,30.13
30.21,30.17,30.27,30.15
30.10,30.39,30.40,30.07
30.50,30.53,30.55,30.42
30.48,30.55,30.56,30.42
