INFU,InfuSystems Holdings,NASDAQ
1.90,1.90,1.90,1.80
1.85,1.85,1.90,1.78
1.85,1.90,1.95,1.84
2.15,1.95,2.20,1.90
2.10,2.15,2.15,2.05
2.15,2.35,2.35,2.15
2.35,2.35,2.40,2.25
2.35,2.35,2.35,2.25
2.40,2.25,2.40,2.20
2.30,2.25,2.40,2.25
2.25,2.35,2.35,2.25
2.30,2.35,2.35,2.30
2.35,2.30,2.35,2.25
2.25,2.35,2.35,2.25
2.30,2.35,2.38,2.30
2.35,2.40,2.40,2.33
2.35,2.55,2.55,2.30
2.60,2.45,2.60,2.35
2.40,2.40,2.50,2.40
2.45,2.45,2.50,2.35
2.44,2.35,2.44,2.35
2.35,2.40,2.40,2.35
2.35,2.35,2.40,2.30
2.30,2.30,2.35,2.30
2.30,2.20,2.30,2.20
2.20,2.20,2.30,2.15
