MASI,Masimo Corporation - Common Stock,NASDAQ
62.20,62.98,63.00,60.31
62.77,63.28,63.45,62.17
63.08,63.74,64.47,62.96
64.06,64.69,64.71,63.71
64.76,64.80,65.24,64.12
64.86,65.14,65.35,64.32
65.31,65.18,65.78,64.80
65.42,65.70,65.81,64.29
65.59,66.55,67.00,65.16
67.79,66.53,67.95,66.34
67.21,67.20,67.24,66.55
67.42,67.54,68.02,66.90
67.93,67.16,67.97,67.09
67.25,67.50,67.54,66.87
68.11,67.85,68.88,67.75
67.85,67.07,68.09,66.85
67.36,67.45,67.89,67.17
67.89,67.40,67.92,66.91
68.26,67.40,68.26,66.79
67.41,67.72,67.93,67.29
67.85,67.52,67.99,67.50
67.53,67.83,68.30,67.25
68.26,68.81,68.97,67.85
68.94,70.64,70.77,68.87
70.86,70.46,71.07,69.57
70.40,71.29,71.34,69.70
71.69,71.52,72.13,71.03
