RXD,ProShares UltraShort Health Care,NASDAQ
47.41,47.59,47.59,47.25
48.98,48.95,48.98,48.95
48.30,48.94,48.94,48.30
47.64,47.05,47.64,47.05
47.05,47.05,47.05,47.05
47.05,47.05,47.05,47.05
47.05,47.05,47.05,47.05
45.35,45.49,45.58,45.33
45.82,45.82,45.82,45.82
45.28,45.59,45.59,45.06
45.65,45.81,45.81,45.65
46.18,46.18,46.18,46.18
46.18,46.18,46.18,46.18
46.18,46.18,46.18,46.18
45.06,45.15,45.16,44.09
45.15,45.15,45.15,45.15
45.15,45.15,45.15,45.15
46.45,46.45,46.45,46.45
45.88,45.85,45.88,45.85
45.14,44.90,45.14,44.78
44.19,44.00,44.46,44.00
44.00,44.00,44.00,44.00
44.18,44.18,44.18,44.18
42.68,42.68,42.68,42.68
42.56,43.83,44.50,42.56
43.77,43.77,43.77,43.77
43.26,43.68,43.69,43.26
