D,Dominion Resources,NASDAQ
73.00,73.50,73.58,72.79
73.16,73.50,73.60,72.63
73.51,74.53,74.61,73.40
74.35,75.46,75.84,74.35
75.68,75.95,76.07,75.34
76.19,74.12,76.56,74.07
74.24,74.57,74.93,73.93
74.64,75.87,76.19,74.64
76.37,76.51,76.65,75.75
76.44,76.51,76.65,76.04
76.64,76.24,77.16,76.22
76.36,76.63,76.70,76.00
76.68,76.75,76.76,76.12
76.61,76.67,76.96,76.25
76.73,76.33,76.97,76.25
76.53,76.99,77.32,76.29
77.04,76.59,77.13,76.38
76.57,76.25,76.69,75.96
76.39,76.18,76.69,75.92
75.79,76.28,76.34,75.12
76.04,76.90,77.04,75.89
76.93,75.72,76.98,75.68
75.59,75.43,75.68,75.12
75.44,75.63,75.91,75.24
75.65,75.28,75.84,75.04
75.07,75.21,75.43,74.70
