GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ
30.55,29.77,30.91,29.75
29.95,30.14,30.44,29.77
30.22,29.98,30.27,29.56
30.06,31.46,31.60,30.01
31.31,31.89,31.96,31.15
31.76,32.18,32.27,31.50
33.00,32.45,33.04,32.25
32.58,33.21,33.36,32.58
33.01,32.44,33.11,32.41
32.40,32.99,33.08,31.91
32.99,32.34,33.24,32.27
32.45,32.03,32.48,31.76
32.17,32.13,32.47,31.94
32.16,32.06,32.30,31.99
32.20,31.50,32.20,31.40
31.56,31.64,31.80,31.38
31.69,31.89,31.97,31.69
32.00,31.20,32.15,31.17
31.25,31.13,31.61,31.01
31.23,30.87,31.37,30.61
31.04,31.19,31.83,30.95
31.28,32.00,32.02,31.17
31.82,31.49,32.05,31.45
31.69,31.84,31.99,31.21
31.85,31.84,32.20,31.69
31.78,32.07,32.34,31.66
32.11,31.18,32.27,31.06
31.00,30.59,31.07,30.10
30.55,30.74,30.79,30.53
