TAO,Guggenheim China Real Estate ETF,NASDAQ
20.92,20.93,20.98,20.88
20.89,21.12,21.24,20.89
21.20,21.23,21.31,21.18
21.03,21.07,21.20,21.03
20.89,20.74,20.89,20.65
20.73,20.83,20.89,20.73
20.75,20.42,20.75,20.42
20.17,20.25,20.31,20.17
20.15,20.07,20.20,20.00
19.90,19.86,19.99,19.86
19.86,19.87,19.90,19.74
19.78,19.78,19.81,19.73
19.70,19.66,19.71,19.56
19.14,19.18,19.26,19.09
19.14,19.20,19.20,19.14
19.15,19.19,19.20,19.15
19.27,19.42,19.45,19.27
19.47,19.55,19.58,19.47
19.75,19.88,19.98,19.75
19.88,20.09,20.11,19.88
20.18,20.26,20.34,20.16
20.25,20.25,20.31,20.18
20.25,20.31,20.33,20.25
20.45,20.61,20.75,20.45
20.64,20.81,20.86,20.64
20.70,20.78,20.80,20.70
20.83,20.82,20.90,20.79
