IBKC,IBERIABANK Corporation - Common Stock,NASDAQ
86.15,86.10,86.60,83.89
86.25,87.20,87.55,85.45
87.85,90.10,91.10,87.50
90.05,88.75,90.05,88.40
89.25,86.35,89.45,85.65
86.95,86.30,87.35,85.35
85.20,86.20,88.00,84.40
86.85,87.45,87.80,85.00
87.30,85.70,87.30,85.40
85.20,85.85,86.10,84.30
86.80,87.15,87.55,86.05
87.15,86.30,87.15,85.85
86.70,86.35,87.30,86.10
86.05,86.30,86.93,86.05
86.60,86.45,87.20,85.90
86.40,85.35,86.45,84.90
85.25,84.10,85.85,83.45
84.30,83.75,84.50,83.45
84.80,83.25,85.45,82.50
83.25,84.05,84.25,83.05
83.95,83.05,84.40,82.20
83.40,83.00,84.05,83.00
82.35,82.20,82.85,81.75
82.20,84.10,84.45,81.95
83.85,83.90,84.15,82.60
83.40,82.55,83.45,81.55
83.00,83.20,84.70,83.00
