TMP,Tompkins Financial Corporation Common Stock,NASDAQ
88.20,89.09,89.80,87.62
88.98,90.96,91.57,88.77
91.00,92.14,93.28,90.30
92.27,93.52,93.52,90.74
88.50,89.07,91.16,88.05
89.25,89.92,91.13,85.11
89.50,88.52,89.99,87.41
85.99,90.84,90.90,85.45
91.34,91.90,92.92,86.98
91.50,92.28,93.20,89.52
93.33,94.85,94.85,91.96
95.00,94.44,95.41,93.45
94.00,93.96,94.59,93.50
93.04,93.64,94.04,92.36
94.19,95.84,95.99,91.70
95.50,95.48,96.70,94.28
95.48,95.80,95.99,94.37
96.00,94.54,96.00,94.38
94.95,95.25,95.25,94.05
95.37,96.00,96.00,94.95
95.26,93.43,96.00,93.15
93.66,92.97,93.85,92.39
92.05,91.24,93.25,91.14
92.03,92.24,93.70,91.08
92.84,93.15,93.40,91.48
92.17,90.25,93.09,90.18
91.19,91.12,91.86,90.17
