GNRC,Generac Holdlings Inc. Common Stock,NASDAQ
41.80,42.40,42.46,41.44
42.44,43.49,43.68,41.99
43.53,42.97,43.53,42.79
43.21,42.95,43.29,42.70
42.78,42.61,43.07,42.26
42.78,41.56,42.81,41.13
41.57,40.84,41.72,40.80
40.83,41.59,41.81,40.73
41.52,41.48,42.12,41.35
41.66,41.39,41.66,41.03
41.53,42.49,42.49,41.41
42.41,42.30,42.48,42.00
42.44,42.08,42.62,42.05
42.10,42.09,42.41,41.87
42.08,42.13,42.68,41.80
42.30,41.21,42.37,41.16
41.44,41.12,41.61,40.99
41.19,40.74,41.19,40.58
41.28,41.94,42.73,41.20
42.22,42.00,42.31,41.85
41.91,41.12,42.17,40.70
41.21,40.71,41.47,40.67
40.60,40.29,40.78,40.06
40.41,40.78,40.82,40.05
40.64,40.62,41.24,40.47
40.61,40.91,41.01,39.54
39.39,37.99,39.98,37.94
