WABC,Westamerica Bancorporation - Common Stock,NASDAQ
63.34,63.15,63.75,62.93
63.03,63.61,63.97,62.76
64.00,64.92,65.33,63.49
64.46,65.34,65.34,64.26
65.07,62.87,65.07,62.41
62.98,63.55,63.85,62.08
63.00,62.93,64.25,62.28
63.27,63.43,64.27,62.86
63.26,63.14,64.27,62.80
63.22,63.96,64.01,61.62
64.53,63.86,64.76,63.36
63.78,62.99,63.86,62.98
63.22,62.90,63.73,62.78
62.90,63.14,63.64,62.85
63.22,63.31,63.70,62.69
63.49,63.99,64.05,63.18
63.67,63.44,64.63,62.96
63.69,62.93,63.69,62.67
63.84,63.15,64.91,62.87
63.34,64.07,64.20,63.33
63.73,62.95,63.87,61.95
63.46,62.52,63.48,62.34
62.09,61.24,62.21,61.24
61.27,61.39,62.03,60.81
61.40,61.43,61.52,60.79
61.06,60.65,61.06,59.41
60.96,60.87,62.84,60.32
