MZZ,ProShares UltraShort MidCap400,NASDAQ
26.36,25.95,26.42,25.86
25.86,25.41,25.95,25.26
25.10,25.10,25.10,25.10
24.94,24.86,24.98,24.86
24.92,25.18,25.29,24.81
24.82,24.95,25.33,24.80
25.26,25.80,25.80,25.12
25.60,25.55,25.83,25.23
25.19,25.46,25.46,25.10
25.35,25.31,25.50,25.27
24.95,25.00,25.16,24.95
24.97,25.21,25.21,24.97
25.35,25.63,25.64,25.35
25.46,25.41,25.54,25.39
25.13,25.22,25.22,25.06
25.09,25.72,25.83,25.09
25.76,25.58,25.76,25.57
25.62,25.94,25.94,25.57
25.39,25.18,25.82,25.17
25.28,24.68,25.28,24.63
24.80,25.14,25.24,24.72
25.03,25.05,25.05,24.88
25.05,25.05,25.05,25.05
25.19,25.09,25.25,25.06
25.03,24.95,25.03,24.95
25.65,25.28,25.65,25.28
25.28,25.28,25.28,25.28
