ATHX,Athersys,NASDAQ
1.61,1.59,1.63,1.57
1.58,1.60,1.63,1.57
1.60,1.61,1.65,1.59
1.61,1.58,1.62,1.58
1.59,1.59,1.60,1.58
1.60,1.60,1.65,1.56
1.60,1.59,1.63,1.58
1.61,1.59,1.62,1.59
1.60,1.58,1.69,1.56
1.59,1.63,1.67,1.57
1.66,1.58,1.66,1.57
1.58,1.54,1.59,1.54
1.56,1.58,1.59,1.50
1.60,1.60,1.60,1.57
1.60,1.55,1.60,1.55
1.54,1.50,1.55,1.43
1.53,1.53,1.53,1.48
1.53,1.54,1.59,1.50
1.55,1.53,1.58,1.52
1.57,1.52,1.58,1.50
1.52,1.52,1.54,1.50
1.53,1.53,1.56,1.48
1.52,1.54,1.56,1.51
1.53,1.52,1.56,1.49
1.51,1.50,1.52,1.50
1.52,1.51,1.54,1.50
