O,Realty Income Corporation Common Stock,NASDAQ
54.72,55.45,55.81,54.72
55.10,55.33,55.49,54.44
55.40,55.61,55.88,55.31
55.50,56.18,56.33,55.47
56.63,56.11,56.83,55.78
56.44,54.65,56.52,54.39
54.68,54.04,54.80,53.83
54.45,55.47,55.69,54.45
55.98,57.33,57.52,55.90
57.42,56.76,57.58,56.28
56.88,56.24,57.42,56.24
56.19,56.33,56.38,55.65
56.51,56.41,56.64,55.92
56.44,56.43,56.70,56.10
56.52,56.09,56.61,55.70
55.95,56.63,56.94,55.60
56.66,57.48,57.81,56.49
57.74,57.49,57.77,56.91
57.65,58.35,58.45,57.40
58.16,59.92,60.32,57.80
59.64,59.84,60.31,59.19
59.30,59.40,59.96,59.19
59.39,58.69,59.66,58.60
58.59,58.53,59.32,58.49
58.49,59.57,59.68,58.26
59.55,59.07,59.55,58.75
