ABM,ABM Industries Incorporated Common Stock,NASDAQ
43.16,42.86,43.48,42.63
43.00,43.01,43.27,42.66
42.92,42.95,43.12,42.72
43.00,43.01,43.15,42.57
43.03,42.88,43.46,42.68
43.21,42.92,43.37,42.53
41.49,39.51,41.94,38.52
39.25,39.70,39.92,38.54
39.73,40.05,40.32,39.47
40.43,40.27,40.75,39.82
40.20,40.78,41.14,40.20
40.94,40.47,41.18,40.47
40.24,40.41,40.49,40.09
40.36,40.14,40.42,39.94
40.17,40.58,40.73,40.12
40.60,40.42,40.70,40.38
40.48,40.78,40.80,40.25
40.79,40.84,40.94,40.62
40.57,40.80,41.08,40.20
41.05,41.44,41.54,40.75
41.41,40.57,41.41,40.56
40.46,39.81,40.51,39.77
40.08,39.41,40.08,39.40
39.46,39.57,39.96,39.33
39.64,40.21,40.24,39.53
39.98,39.77,40.17,39.40
40.02,40.47,41.00,40.02
