MDP,Meredith Corporation Common Stock,NASDAQ
55.70,56.15,56.20,54.75
55.75,56.10,56.25,55.25
55.95,57.75,57.85,55.95
58.00,58.10,58.48,57.85
57.75,56.95,57.75,56.20
57.10,57.70,57.85,57.00
57.55,57.60,58.60,57.30
57.85,57.55,58.45,57.40
57.80,57.80,58.60,57.45
57.75,57.55,57.95,56.90
57.60,58.90,59.05,57.60
58.70,58.85,59.28,58.45
58.75,58.40,58.95,57.35
58.30,59.20,59.45,57.75
59.15,59.35,59.70,58.88
59.30,58.45,59.65,58.25
58.75,59.30,59.50,58.35
59.35,59.15,59.45,58.45
59.45,58.80,59.70,58.65
59.00,59.95,60.20,58.88
59.90,58.50,60.50,58.00
58.75,58.25,59.00,58.10
58.20,58.25,58.60,57.50
58.50,58.05,58.50,57.75
57.85,58.85,59.42,57.70
58.65,58.85,58.95,57.70
58.90,58.40,59.55,58.25
