PWB,PowerShares Dynamic LargeCap Growth,NASDAQ
31.57,31.54,31.57,31.42
31.51,31.93,31.98,31.46
31.91,31.92,32.04,31.88
32.03,32.03,32.06,31.94
31.98,31.97,32.07,31.93
32.07,32.33,32.37,32.07
32.30,32.17,32.41,32.17
32.31,32.36,32.52,32.27
32.43,32.23,32.43,32.19
32.25,32.26,32.39,32.19
32.41,32.36,32.41,32.32
32.30,32.28,32.33,32.26
32.25,32.22,32.26,32.16
32.23,32.31,32.31,32.23
32.33,32.40,32.51,32.33
32.46,32.16,32.46,32.16
32.16,32.17,32.24,32.11
32.26,31.93,32.26,31.86
32.12,32.12,32.32,31.97
32.22,32.35,32.38,32.17
32.34,32.39,32.45,32.34
32.40,32.56,32.65,32.36
32.59,32.59,32.63,32.54
32.57,32.64,32.77,32.53
32.65,32.65,32.73,32.46
32.43,32.68,32.68,32.43
32.65,32.72,32.77,32.65
