DF,Dean Foods Company Common Stock,NASDAQ
20.20,20.18,20.49,20.11
20.08,20.10,20.20,19.91
20.20,20.90,20.93,20.16
20.85,20.85,21.15,20.74
20.91,21.52,21.61,20.91
21.50,21.15,21.73,21.02
21.19,21.49,21.71,21.19
21.55,21.97,22.03,21.41
22.00,21.92,22.14,21.72
21.85,22.00,22.04,21.52
21.96,21.72,21.96,21.51
21.62,21.56,21.89,21.49
21.51,21.52,21.64,21.34
21.50,21.57,21.66,21.34
21.53,21.48,21.72,21.41
21.52,21.71,21.74,21.50
21.67,21.78,21.94,21.44
21.84,21.59,21.87,21.31
21.62,21.91,22.31,21.57
21.84,21.67,21.90,21.59
21.59,21.58,21.82,21.39
21.50,21.04,21.52,21.03
21.00,20.67,21.15,20.41
20.66,20.58,20.68,20.39
20.48,20.62,20.65,20.34
20.71,20.92,20.95,20.59
