NTT,Nippon Telegraph and Telephone Corporation Common Stock,NASDAQ
39.73,40.03,40.08,39.62
40.08,40.20,40.27,39.97
39.83,39.69,39.94,39.67
39.48,39.76,39.79,39.41
39.98,39.77,40.09,39.57
39.60,39.64,39.77,39.58
41.11,41.40,41.42,41.06
42.07,42.10,42.17,41.94
42.40,41.40,42.47,41.38
41.51,41.57,41.73,41.39
41.00,41.18,41.24,40.87
41.55,41.73,41.85,41.44
41.87,41.99,42.11,41.81
41.98,41.92,42.06,41.74
42.23,42.37,42.45,42.09
42.38,42.45,42.54,42.36
41.99,42.08,42.20,41.84
42.04,42.13,42.30,41.97
42.05,42.21,42.31,42.05
42.11,42.07,42.20,41.97
41.76,42.13,42.16,41.57
42.75,42.83,42.89,42.71
43.47,43.71,43.83,43.45
43.35,43.29,43.58,43.20
43.38,43.45,43.57,43.34
43.60,43.89,43.96,43.59
43.52,43.72,43.97,43.25
43.49,43.64,43.70,43.41
43.69,43.90,44.03,43.61
