CAJ,Canon,NASDAQ
29.84,29.79,29.89,29.71
29.59,29.62,29.63,29.52
29.59,29.65,29.69,29.58
29.56,29.15,29.60,29.11
29.04,29.09,29.17,29.01
28.97,28.96,29.06,28.90
29.12,29.11,29.19,29.04
29.12,29.13,29.18,29.08
29.10,29.05,29.18,28.99
29.07,29.14,29.20,29.00
29.19,29.14,29.23,29.14
28.64,28.78,28.87,28.63
28.13,28.13,28.32,28.03
27.79,27.78,27.90,27.76
28.18,28.14,28.27,28.06
28.18,28.42,28.44,28.15
28.58,28.70,28.70,28.57
28.74,28.89,28.92,28.74
28.61,28.56,28.69,28.56
28.66,28.55,28.66,28.55
28.56,28.64,28.68,28.54
28.67,28.83,28.83,28.57
28.93,28.97,28.97,28.80
28.99,29.03,29.07,28.98
