WDR,Waddell & Reed Financial,NASDAQ
19.99,21.25,21.38,19.93
21.21,21.98,22.07,21.21
22.03,21.54,22.45,21.45
21.40,20.62,21.48,20.46
20.74,20.53,20.83,20.10
20.47,20.23,20.77,20.10
20.32,20.29,20.73,20.20
20.43,20.30,20.67,20.22
20.44,20.48,20.63,20.22
20.68,20.83,21.01,20.68
20.77,20.39,20.80,20.26
20.41,19.93,20.41,19.88
19.98,19.72,20.05,19.69
19.78,19.93,20.06,19.77
20.00,19.51,20.00,19.44
19.53,19.40,19.80,19.19
19.40,19.51,19.59,19.37
19.96,19.99,20.28,19.70
20.21,20.64,20.67,20.12
20.64,20.40,20.73,20.02
20.48,20.33,20.54,20.18
19.67,19.38,19.76,19.05
19.43,19.26,19.77,19.16
19.26,19.32,19.45,19.05
19.30,19.13,19.38,18.62
19.32,18.88,19.61,18.82
