RECN,Resources Connection,NASDAQ
17.00,17.55,17.58,17.00
17.65,17.75,17.90,17.38
17.75,18.15,18.30,17.75
18.20,18.40,18.45,18.00
18.40,18.40,18.55,18.20
18.30,18.20,18.51,17.86
18.15,18.25,18.60,18.05
18.35,18.40,18.45,18.15
18.30,18.65,18.65,18.23
18.85,19.35,19.60,18.70
19.30,19.20,19.40,19.20
19.15,18.95,19.20,18.50
18.90,19.10,19.10,18.80
19.15,19.25,19.35,19.05
19.30,19.20,19.50,19.10
19.15,19.65,19.75,19.15
19.60,19.25,19.70,19.20
19.25,19.45,19.66,19.25
19.50,19.65,19.80,19.38
16.65,17.20,17.70,16.50
17.05,16.85,17.15,16.65
16.80,16.95,17.15,16.77
17.00,17.00,17.15,16.90
17.05,17.45,17.50,16.95
17.35,17.25,17.40,17.00
17.20,17.40,17.50,17.20
