OI,Owens-Illinois,NASDAQ
18.36,18.60,18.72,18.14
19.04,18.54,19.04,18.46
18.53,18.52,18.65,18.29
18.63,18.10,18.81,18.02
18.18,18.20,18.29,17.70
18.00,17.86,18.39,17.84
17.88,17.57,18.07,17.50
17.60,17.67,17.93,17.60
17.70,17.85,18.10,17.65
17.96,17.77,18.03,17.74
18.04,18.52,18.73,18.02
18.36,17.95,18.51,17.84
17.95,18.07,18.10,17.84
18.12,18.13,18.32,17.93
18.26,17.79,18.38,17.70
17.80,17.74,17.99,17.56
17.80,17.41,17.85,17.31
17.70,17.95,18.04,17.60
18.07,18.59,18.65,18.07
18.59,18.22,18.60,18.03
18.21,18.47,18.53,18.13
18.35,18.24,18.43,18.12
18.36,18.72,18.80,18.35
18.75,18.90,18.94,18.63
18.93,19.04,19.08,18.53
19.11,19.25,19.34,19.03
