MDT,Medtronic plc. Ordinary Shares,NASDAQ
72.06,72.11,72.43,71.58
71.90,72.22,72.30,71.05
72.11,72.07,72.20,71.42
72.25,73.35,73.41,72.07
73.36,73.71,74.09,73.31
73.92,73.37,74.31,73.07
73.49,73.30,73.81,72.84
73.33,73.44,73.98,72.93
73.63,73.46,74.26,73.32
73.52,73.10,73.78,73.01
73.08,72.44,73.37,72.32
72.12,71.58,72.32,71.22
71.50,71.74,72.07,71.13
71.76,71.95,72.24,71.53
72.03,71.77,72.29,71.69
71.87,71.81,72.49,71.72
71.73,71.54,71.98,71.33
71.79,71.23,72.00,71.08
70.25,70.61,71.03,69.35
70.90,71.27,71.66,70.82
71.48,70.83,71.51,70.59
71.14,72.87,72.88,71.11
73.30,73.82,74.11,73.20
74.27,74.90,75.27,74.12
75.12,74.44,75.12,73.38
74.06,75.11,75.23,73.74
75.00,75.09,75.30,74.66
