STT,State Street Corporation Common Stock,NASDAQ
79.43,79.92,79.97,79.15
80.72,81.44,81.91,80.00
81.19,80.53,81.19,80.04
80.57,80.23,81.49,79.88
80.66,80.06,80.93,79.53
79.39,79.38,80.91,78.95
80.05,80.09,80.72,79.32
80.28,78.62,80.28,78.45
78.62,78.32,78.95,77.60
79.02,79.01,79.91,78.48
78.98,78.86,79.07,78.16
78.97,79.00,79.22,78.57
79.00,78.69,79.00,78.14
78.98,79.00,79.12,78.57
79.32,78.40,79.44,78.25
78.01,77.66,78.29,77.21
77.69,77.72,78.22,77.46
79.00,79.25,79.93,78.26
80.74,82.27,82.39,80.50
82.21,81.68,82.89,80.96
81.94,82.44,82.68,80.94
81.87,81.37,82.51,81.18
81.42,81.30,82.08,81.01
81.05,82.85,82.89,80.82
82.99,82.09,82.99,81.14
82.55,82.93,83.49,82.49
