GIG,GigPeak,NASDAQ
2.61,2.59,2.66,2.58
2.59,2.70,2.75,2.59
2.74,2.60,2.75,2.54
2.61,2.62,2.63,2.56
2.65,2.65,2.66,2.62
2.65,2.64,2.68,2.59
2.64,2.65,2.69,2.63
2.67,2.69,2.74,2.66
2.70,2.65,2.73,2.64
2.65,2.65,2.65,2.63
2.63,2.59,2.68,2.58
2.53,2.54,2.61,2.51
2.51,2.58,2.61,2.51
2.55,2.57,2.63,2.55
2.55,2.57,2.60,2.52
2.59,2.53,2.60,2.44
2.52,2.52,2.53,2.50
2.53,2.51,2.56,2.50
2.51,2.53,2.54,2.50
2.52,2.52,2.54,2.51
2.54,2.47,2.55,2.46
2.45,2.48,2.51,2.42
2.47,2.52,2.60,2.47
2.52,2.52,2.53,2.45
2.52,2.59,2.60,2.48
2.59,2.60,2.63,2.56
