TS,Tenaris S.A. American Depositary Shares,NASDAQ
33.89,34.31,34.36,33.76
34.59,34.60,34.88,34.34
34.10,34.40,34.60,33.90
34.19,34.42,34.43,34.04
35.22,34.98,35.41,34.90
34.84,35.15,35.32,34.75
34.64,34.22,35.06,34.11
33.92,34.22,34.37,33.80
34.05,34.25,34.31,33.94
34.01,34.17,34.33,33.96
34.15,34.39,34.51,34.13
34.19,34.71,34.73,34.12
34.62,35.01,35.12,34.59
35.22,35.38,35.56,35.13
35.33,35.91,36.06,35.33
36.11,35.44,36.18,35.42
35.86,35.62,35.86,35.35
35.93,35.71,36.01,35.65
35.90,35.83,36.17,35.65
35.43,36.09,36.14,35.41
36.05,36.09,36.40,35.97
35.88,36.09,36.18,35.73
35.32,35.46,35.97,35.18
35.57,35.44,35.74,35.22
35.30,35.76,35.89,35.16
35.75,35.81,35.99,35.68
35.97,35.56,35.99,35.54
