LUB,Luby's,NASDAQ
4.39,4.38,4.45,4.32
4.36,4.35,4.43,4.31
4.31,4.40,4.43,4.30
4.42,4.31,4.42,4.30
4.28,4.29,4.34,4.28
4.32,4.44,4.45,4.30
4.40,4.46,4.50,4.37
4.46,4.36,4.46,4.34
4.34,4.33,4.40,4.29
4.33,4.30,4.33,4.26
4.30,4.28,4.30,4.21
4.30,4.24,4.30,4.19
4.22,4.17,4.22,4.05
4.19,4.33,4.37,4.12
4.31,4.28,4.32,4.17
4.35,4.21,4.35,4.20
4.17,4.24,4.29,4.15
4.24,4.19,4.24,4.18
4.18,4.12,4.18,4.09
4.10,4.09,4.12,4.05
4.12,4.16,4.16,4.12
4.18,4.08,4.18,4.07
4.10,4.05,4.12,4.01
4.09,4.06,4.33,3.97
