MCO,Moody's Corporation Common Stock,NASDAQ
97.29,96.91,97.45,96.08
97.18,97.90,98.44,96.43
97.80,98.07,98.62,97.28
97.99,99.77,100.19,97.74
99.31,98.27,99.71,98.10
98.39,99.50,99.73,97.03
99.19,97.45,100.27,97.25
97.79,96.76,98.51,96.64
96.90,96.47,97.26,96.31
96.47,95.92,97.03,95.11
96.67,96.75,96.96,96.27
96.57,96.49,97.07,96.13
96.45,95.86,96.67,95.45
95.84,95.42,96.35,95.37
95.81,95.70,95.94,95.40
95.75,94.69,96.03,94.65
94.80,94.29,95.11,94.26
94.64,94.27,94.69,93.85
95.01,95.47,96.63,94.75
95.55,97.09,97.24,95.34
96.80,97.86,97.96,96.70
98.02,98.30,98.76,97.96
97.97,96.86,98.33,96.82
94.52,94.67,95.50,93.51
94.43,95.02,95.38,94.30
94.52,96.50,97.19,93.87
96.87,96.96,98.02,96.70
