SCSS,Select Comfort Corporation - Common Stock,NASDAQ
21.62,21.79,22.05,20.17
21.57,22.03,22.38,21.57
22.17,22.63,22.82,21.95
22.55,22.61,23.03,22.43
22.51,22.40,23.22,22.25
22.59,23.31,23.43,22.59
23.31,23.22,23.64,23.18
23.27,22.98,23.53,22.90
23.06,23.26,23.63,22.96
23.22,23.47,23.72,23.22
23.65,23.73,23.96,23.36
23.82,23.27,23.88,23.25
23.22,22.83,23.28,22.77
22.60,23.04,23.14,22.60
23.12,23.62,23.67,22.97
23.66,22.87,23.80,22.85
22.94,22.90,23.34,22.75
22.94,22.62,23.16,22.58
22.99,22.75,23.16,22.55
22.93,23.14,23.38,22.93
22.91,22.72,23.09,22.41
22.96,22.91,23.19,22.59
22.88,22.04,22.92,21.97
22.16,21.80,22.38,21.79
21.74,21.25,21.79,20.94
21.20,21.19,21.21,20.77
21.25,20.99,21.54,20.99
