BIOL,Biolase,NASDAQ
1.78,1.73,1.80,1.70
1.70,1.71,1.79,1.70
1.77,1.76,1.85,1.75
1.76,1.76,1.81,1.70
1.73,1.77,1.80,1.71
1.77,1.81,1.81,1.77
1.81,1.80,1.90,1.79
1.78,1.72,1.84,1.69
1.72,1.72,1.80,1.70
1.70,1.67,1.72,1.65
1.65,1.64,1.70,1.60
1.63,1.58,1.67,1.54
1.56,1.61,1.67,1.55
1.59,1.46,1.59,1.45
1.48,1.43,1.52,1.38
1.41,1.42,1.43,1.39
1.40,1.40,1.52,1.35
1.42,1.47,1.52,1.38
1.45,1.61,1.69,1.45
1.58,1.67,1.67,1.57
1.70,1.70,1.70,1.65
1.60,1.58,1.65,1.55
1.58,1.63,1.67,1.58
1.60,1.63,1.63,1.58
1.60,1.62,1.62,1.56
1.55,1.50,1.59,1.44
