PSCI,PowerShares S&P SmallCap Industrials Portfolio,NASDAQ
54.71,54.82,55.08,54.66
54.90,55.60,55.72,54.90
56.24,56.33,56.77,55.44
56.66,57.02,57.15,55.93
57.38,57.63,57.63,56.95
57.92,57.57,57.92,57.40
57.57,57.18,57.90,56.99
57.69,56.77,57.69,56.52
56.88,56.04,56.88,56.00
56.09,56.56,56.93,55.86
56.48,55.95,56.71,55.93
56.06,55.95,56.24,55.82
56.42,56.78,56.78,56.28
57.02,56.55,57.02,56.37
56.35,55.88,56.35,55.64
55.88,55.96,56.08,55.81
56.47,56.42,56.47,56.22
56.59,55.57,56.67,55.54
55.92,55.82,55.92,55.50
55.59,55.32,55.67,55.32
56.24,55.96,56.24,55.45
56.28,56.51,56.55,56.12
56.50,55.62,56.50,55.48
55.79,55.25,55.79,55.25
55.06,54.61,55.06,54.59
55.05,55.53,55.58,55.05
55.32,55.96,55.96,55.32
56.45,55.33,56.45,54.64
56.06,55.97,56.19,55.85
