MSL,MidSouth Bancorp Common Stock,NASDAQ
12.50,13.70,13.82,12.50
13.65,13.95,14.10,13.15
13.95,14.05,14.35,13.70
13.95,14.25,14.35,13.86
14.25,14.25,14.25,13.65
14.25,13.95,14.25,13.90
14.08,13.85,14.15,13.80
13.80,14.30,14.50,13.70
14.40,14.35,14.40,14.08
14.25,14.25,14.40,14.15
14.32,14.15,14.35,14.05
14.25,13.40,14.25,13.30
13.40,13.35,13.88,13.35
13.35,13.00,13.43,12.60
12.70,13.45,13.80,12.70
13.65,13.50,13.65,13.38
13.36,13.50,13.60,13.05
13.45,13.60,13.60,13.10
13.60,14.40,14.65,13.58
14.50,14.55,14.65,14.45
14.55,14.30,14.65,14.25
14.35,14.35,14.55,14.35
14.35,14.30,14.35,14.00
14.30,14.25,14.35,14.20
14.10,14.20,14.20,14.10
14.05,13.80,14.10,13.80
13.82,14.05,14.05,13.80
