MLVF,Malvern Bancorp,NASDAQ
20.57,20.75,20.75,20.57
20.75,20.80,20.90,20.65
20.75,20.75,20.85,20.70
20.95,20.75,21.00,20.70
20.65,20.80,20.85,20.65
20.85,20.75,21.00,20.75
20.85,21.00,21.00,20.85
20.90,20.90,21.00,20.80
21.00,21.00,21.00,20.90
21.00,21.10,21.20,20.95
21.15,21.18,21.20,20.95
20.95,21.20,21.20,20.95
21.20,21.20,21.20,21.10
21.20,21.25,21.25,21.10
21.25,21.25,21.25,21.11
21.10,21.15,21.25,21.10
21.10,21.15,21.22,21.05
21.21,21.25,21.25,21.15
21.23,21.20,21.25,21.20
21.25,21.20,21.25,21.10
21.25,21.15,21.25,21.10
21.25,21.10,21.25,21.00
21.05,21.05,21.16,21.00
21.10,21.10,21.20,20.95
20.92,21.05,21.05,20.92
21.20,20.95,21.23,20.95
