RSG,Republic Services,NASDAQ
55.74,56.29,56.29,55.54
56.30,56.44,56.70,56.21
56.38,56.52,56.70,56.01
56.45,56.92,57.08,56.40
57.08,57.05,57.36,56.68
57.12,56.51,57.24,56.45
56.38,56.65,56.83,56.24
56.79,56.59,57.00,56.49
56.87,57.41,57.55,56.87
57.49,57.50,58.00,57.35
57.50,57.29,57.73,57.29
57.26,57.32,57.45,57.12
57.31,57.36,57.48,57.12
57.48,57.41,57.56,57.29
57.42,57.32,57.55,57.27
57.07,57.15,57.23,57.05
57.32,57.05,57.48,56.91
57.11,56.87,57.20,56.58
57.09,56.97,57.41,56.96
56.99,57.21,57.55,56.95
57.10,57.03,57.31,56.93
57.07,56.42,57.21,56.41
56.24,56.69,56.74,56.17
56.62,56.91,57.06,56.52
56.91,57.10,57.13,56.65
57.15,57.24,57.48,57.08
