CDXC,ChromaDex Corporation - Common Stock,NASDAQ
2.36,2.39,2.41,2.32
2.40,2.34,2.42,2.33
2.36,2.43,2.45,2.36
2.44,2.53,2.59,2.41
2.59,2.48,2.59,2.40
2.54,2.45,2.61,2.35
2.45,2.48,2.52,2.45
2.51,2.49,2.55,2.46
2.51,2.48,2.53,2.45
2.55,2.50,2.55,2.49
2.52,2.62,2.63,2.52
2.63,2.81,2.88,2.61
2.82,2.96,3.00,2.67
2.97,2.94,2.97,2.87
2.96,3.25,3.34,2.94
3.25,3.17,3.34,3.15
3.19,3.27,3.30,3.14
3.30,3.31,3.35,3.18
3.40,3.45,3.64,3.32
3.44,3.56,3.59,3.44
3.60,3.50,3.62,3.47
3.60,3.67,3.80,3.60
3.74,3.06,3.75,3.04
3.00,3.06,3.11,2.76
3.09,3.05,3.28,2.91
2.98,2.96,3.08,2.95
2.97,2.99,3.08,2.92
