IPG,Interpublic Group of Companies,NASDAQ
23.18,23.45,23.55,22.91
23.50,23.63,23.77,23.43
23.62,23.91,23.97,23.60
24.01,24.02,24.04,23.78
24.09,24.29,24.42,24.09
24.33,24.10,24.40,24.00
24.01,24.16,24.33,23.91
24.22,23.88,24.26,23.83
23.86,23.87,24.15,23.79
23.89,23.71,23.99,23.41
23.64,23.50,23.77,23.49
23.46,23.58,23.61,23.35
23.58,23.60,23.68,23.55
23.68,23.76,23.95,23.62
23.76,23.53,23.90,23.52
23.61,23.64,23.77,23.56
23.66,23.41,23.66,23.20
23.65,23.51,23.71,23.45
23.61,23.63,23.76,23.50
23.19,23.10,23.35,22.89
23.20,23.64,23.75,23.06
23.58,23.51,23.68,23.35
23.48,23.31,23.61,23.28
23.29,23.70,23.71,23.23
23.38,23.69,23.74,23.36
23.70,23.58,23.86,23.54
