DEL,Deltic Timber Corporation Common Stock,NASDAQ
73.03,74.63,74.95,72.19
74.50,77.82,77.98,74.07
77.54,79.28,79.87,76.79
78.83,79.74,80.00,78.83
79.43,79.29,79.96,78.75
79.70,79.03,79.82,78.25
79.56,78.39,79.95,78.05
78.39,78.51,79.47,77.71
78.26,78.99,80.06,77.63
79.58,78.31,79.79,78.06
78.75,79.08,79.09,78.05
78.82,78.50,79.72,78.47
78.76,77.47,78.76,77.29
77.72,78.64,78.69,77.29
78.42,79.41,79.75,78.42
79.12,78.18,79.59,78.14
78.17,78.10,78.78,77.93
78.00,77.07,78.22,76.95
77.68,78.53,79.14,76.63
78.90,80.05,81.33,78.90
80.05,78.77,80.05,78.43
78.98,77.80,78.98,77.65
77.97,75.81,77.97,75.79
75.95,76.95,77.60,74.55
77.14,77.74,78.08,76.62
77.11,76.08,77.40,75.63
76.58,77.64,77.88,76.47
