DLA,Delta Apparel,NASDAQ
21.28,21.27,21.65,21.22
21.32,21.16,21.36,20.73
21.32,20.77,21.32,20.70
20.66,19.70,20.66,19.50
19.38,19.69,20.37,19.38
19.58,19.81,19.81,19.10
19.71,19.38,19.95,19.27
19.45,20.04,20.17,19.21
19.81,19.73,20.36,19.47
19.87,20.09,20.53,19.47
20.52,20.15,20.52,19.71
20.47,19.80,20.50,19.80
19.96,20.22,20.50,19.89
19.94,20.55,20.70,19.94
20.93,20.39,20.93,20.32
20.70,20.57,20.75,20.05
20.27,20.73,20.96,20.15
21.17,21.14,21.33,21.00
21.34,21.35,21.80,21.11
20.02,21.16,21.84,20.02
21.27,21.13,21.44,20.93
21.40,20.37,21.82,20.37
20.52,21.01,21.08,20.52
20.31,20.20,20.33,20.08
19.65,19.86,20.35,19.65
19.30,20.30,20.30,19.30
