SOFO,Sonic Foundry,NASDAQ
4.76,4.82,5.08,4.76
5.00,4.86,5.00,4.85
4.94,4.88,5.02,4.88
4.75,5.21,5.21,4.75
5.05,4.88,5.05,4.88
4.76,4.76,4.83,4.73
4.75,4.10,5.22,3.97
4.00,4.24,4.46,4.00
4.02,4.30,4.32,4.02
4.00,4.09,4.10,3.90
4.01,4.18,4.20,3.75
4.30,4.39,4.42,4.20
4.03,4.90,4.99,4.02
4.65,4.75,4.90,4.65
4.75,4.35,4.82,4.31
4.62,4.98,4.98,4.20
4.64,4.95,5.29,4.48
4.93,4.55,4.93,4.52
4.96,4.63,5.23,4.60
4.75,4.93,5.20,4.75
4.86,4.75,4.86,4.61
4.63,4.62,4.63,4.62
4.82,4.99,5.13,4.82
4.73,4.74,4.74,4.73
4.70,4.70,4.70,4.70
5.18,5.00,5.22,4.71
