PTF,PowerShares DWA Technology Momenum Portfolio,NASDAQ
39.90,39.93,39.95,39.52
39.84,40.51,40.51,39.79
40.53,41.01,41.20,40.53
41.07,40.45,41.21,40.41
40.20,40.11,40.31,39.93
40.27,40.46,40.65,40.27
40.44,40.24,40.49,40.24
40.49,40.57,40.85,40.34
40.57,40.36,40.76,40.30
40.48,40.66,40.84,40.48
40.89,40.94,40.97,40.84
40.92,41.07,41.07,40.87
41.11,40.72,41.11,40.67
40.58,40.81,40.82,40.58
41.23,41.37,41.43,41.23
41.01,40.49,41.01,40.49
40.27,40.46,40.46,40.27
40.13,39.92,40.19,39.92
40.32,39.93,40.59,39.86
40.37,40.54,40.61,40.34
40.60,40.39,40.60,40.22
40.39,40.40,40.63,40.31
40.70,40.64,40.77,40.62
40.56,40.88,40.98,40.56
40.88,40.88,41.05,40.77
40.50,40.81,40.82,40.15
40.71,41.14,41.23,40.71
