SRTY,ProShares UltraPro Short Russell2000,NASDAQ
13.82,13.45,14.04,13.38
13.46,13.08,13.58,12.99
12.96,12.44,13.09,12.41
12.37,12.40,12.53,12.25
12.48,12.79,12.87,12.32
12.58,12.76,12.94,12.44
12.91,13.26,13.33,12.63
13.18,12.93,13.28,12.66
12.91,13.03,13.09,12.56
13.02,12.77,13.02,12.65
12.64,12.44,12.70,12.38
12.48,12.68,12.68,12.40
12.65,13.01,13.14,12.61
12.98,12.80,13.01,12.78
12.74,12.62,12.74,12.45
12.55,13.03,13.12,12.54
13.00,12.96,13.17,12.73
12.91,13.12,13.25,12.90
12.61,12.93,13.22,12.55
12.76,12.26,12.77,12.23
12.35,12.71,12.87,12.30
12.63,12.85,12.85,12.56
12.89,13.11,13.17,12.83
13.03,12.71,13.09,12.64
12.68,12.66,12.91,12.53
50.76,51.73,53.61,50.74
51.33,50.65,51.33,49.86
