FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Food ETN,NASDAQ
20.13,20.13,20.13,20.13
20.13,20.13,20.13,20.13
20.13,20.13,20.13,20.13
20.13,20.13,20.13,20.13
19.81,19.83,19.83,19.81
19.83,19.83,19.83,19.83
19.60,19.60,19.60,19.60
19.73,19.70,19.74,19.70
19.92,19.92,19.92,19.92
19.86,19.86,19.86,19.86
19.81,19.77,19.81,19.77
19.73,19.79,19.79,19.73
19.87,19.87,19.87,19.87
19.78,19.95,19.95,19.78
19.92,19.77,19.92,19.68
19.77,19.77,19.77,19.77
19.73,19.73,19.73,19.73
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.44,19.46,19.47,19.44
19.26,19.26,19.26,19.26
19.56,19.55,19.56,19.55
19.58,19.58,19.58,19.58
19.58,19.58,19.58,19.58
19.40,19.78,19.78,19.40
19.59,19.96,19.96,19.59
19.83,20.13,20.13,19.83
20.13,20.13,20.13,20.13
20.15,20.15,20.15,20.15
20.13,20.29,20.29,20.13
20.08,20.23,20.23,20.08
20.34,20.32,20.34,20.32
20.35,20.55,20.55,20.35
20.62,20.62,20.62,20.62
